,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
209,209,-0.232789323005,-22670.6880943,-19991.5550751,1.2028711,0.180717435865,0.12362,38323,cassan_10_5_925.det.lc.gz,3.21110622424e-07,-6.49334532762,2.10744e-05,-4.67624478113,0.989449670274,1.01066282606,0.989449670274,-0.00460629188515,0.965734,-0.0151424783882,1459.98941596,1459.99718428,17.9161979109,17.9533,0.0101525044241,0.0824,1459.90041976,0.0206233681726,0.020138,0.0212131557822
210,210,0.700848381858,-26394.0446294,-19178.2191173,12.366543,0.415169372711,0.33872,38323,cassan_10_60_2501.det.lc.gz,1.04014572848e-05,-4.98290581009,0.000330092,-3.48136500096,0.988206751111,1.0119339894,1.0119339894,0.00515218347632,1.3539,0.13158658824,498.891593974,498.893979192,20.1135027149,20.1082,0.0648686415774,0.3653,499.177965505,0.0189807163636,-0.0188547,0.0237272382862
211,211,0.171676334641,-19239.4229128,-19187.307964,13.4150056,0.145137588569,0.0848426,38323,cassan_10_60_2733.det.lc.gz,4.76277015052e-05,-4.32214037687,6.15118e-05,-4.21104156417,0.973634762193,1.02707918701,1.02707918701,0.0116039286572,0.837287,-0.0771256517418,1630.05449016,1630.05391002,37.3815119223,37.6826,0.257980377737,0.2955,1628.47736646,0.0328072494159,-0.0324823,0.0534444248186
212,212,-0.749876232407,-19275.4802704,-19060.0293605,8.56592,0.274536849852,0.097551,38323,cassan_10_60_3291.det.lc.gz,0.00379167449422,-2.42116895283,0.00274195,-2.56194046892,0.694746691438,1.43937353329,0.694746691438,-0.158173512767,0.784845,-0.105216104135,304.13492526,305.316500813,26.5402992767,27.632,1.63426070856,1.4469,294.382628576,0.647647949769,-0.579437,0.744626841856
213,213,0.44917988344,-19330.1403118,-19081.303114,26.391969,0.558405540718,0.20349,38323,cassan_10_60_620.det.lc.gz,7.36882198547e-06,-5.13260193495,0.00227538,-2.64294606357,0.996833420608,1.00317663847,1.00317663847,0.00137740994838,3.69101,0.567145221825,131.821882559,131.819460019,7.70088510823,7.71695,0.0209044948097,0.3681,131.836984371,0.00603247050946,-0.00536209,0.00634321786264
214,214,40.3733791051,-45147.0006687,-19812.2970799,126.99956,0.100453978667,0.0193481,38323,cassan_10_61_1177.det.lc.gz,0.000157037864385,-3.8039956195,0.0146358,-1.83458353383,0.937422501674,1.06675484983,1.06675484983,0.0280646259858,0.781703,-0.106958221315,117.588139259,112.557195537,338.30642489,276.086,4.23947848843,33.4005,127.897377702,0.12569108055,-0.190613,0.129332348155
215,215,0.092534142559,-20126.8250993,-19335.6957862,1.9576197,0.236469183167,0.146746,38323,cassan_10_61_2105.det.lc.gz,3.21049680993e-06,-5.49342775728,5.79245e-05,-4.23713770632,0.939636648025,1.06424116397,1.06424116397,0.0270400530646,1.10155,0.0420042148152,1431.0741635,1431.06934726,12.7424298673,12.7949,0.0228317065183,0.0974,1430.65703987,0.120227718247,-0.118848,0.124604515942
216,216,0.0559043948866,-20230.73976,-19956.5488393,7.9768416,0.81857541154,0.0951844,38323,cassan_10_61_2638.det.lc.gz,0.000785844976638,-3.10466311863,0.054684,-1.26213972537,0.701593809747,1.42532614471,1.42532614471,0.153914251461,0.659392,-0.18085632619,1821.60965621,1821.64935887,5.05942013875,10.0464,0.141830353648,2.3493,1819.60238126,0.605298083881,0.323837,0.723732334963
217,217,0.044634962466,-19961.7288939,-19439.7414326,0.89506908,0.621219805523,0.212426,38323,cassan_10_62_2839.det.lc.gz,8.63434855709e-06,-5.06377042344,5.60306e-05,-4.25157472689,0.880661049866,1.13551064868,1.13551064868,0.0551912113354,1.15828,0.0638135574534,1815.99586859,1815.99322915,3.62537494821,3.46926,0.0106528967476,0.026,1815.20925846,0.133681850189,0.14341,0.254849598815
218,218,0.0744249433997,-19834.894065,-19149.2305435,1.660074,0.820545748607,0.688457,38323,cassan_10_63_2145.det.lc.gz,6.60810130695e-06,-5.17992330759,2.30251e-05,-4.63779847495,0.935789440041,1.06861646137,1.06861646137,0.0288218599324,1.09107,0.0378526146016,511.321624104,511.317612827,10.7124662742,10.6415,0.02753770948,0.0511,510.170124739,0.078029411578,-0.0787563,0.132827021325
219,219,-0.461916724943,-19505.5608159,-19428.9598019,6.7432816,0.865364517335,0.725179,38323,cassan_10_63_2760.det.lc.gz,7.52881307184e-06,-5.12327348555,2.47535e-05,-4.60636338569,0.998732081265,1.00126952839,0.998732081265,-0.000550999495284,1.39035,0.143124141214,145.08714606,145.087092295,10.0509089028,10.0496,0.0275783700023,0.05,145.105089885,0.00180315395585,-0.00197732,0.00253744712891
220,220,0.0343657706183,-19517.6519056,-19392.1794681,0.5664477,0.860776938813,0.244235,38323,cassan_10_63_2946.det.lc.gz,2.64194294121e-06,-5.5780765662,0.000322687,-3.49121853054,0.696285803365,1.43619185565,1.43619185565,0.157212459604,0.730824,-0.136187199009,506.241073964,506.220015585,5.01909980971,5.39474,0.0081580722841,0.0969,505.838815975,0.735552631567,0.628707,0.739906052288
221,221,2.5861555223,-19090.9963066,-19040.5105009,205.884,0.328302535717,0.254872,38323,cassan_10_63_957.det.lc.gz,0.0137964730436,-1.86023192327,0.0581087,-1.23575884043,0.57760085653,1.73129937169,1.73129937169,0.238372171419,2.2571,0.353550800764,473.483552512,472.513023913,109.942741206,130.72,12.9136972162,31.511,464.887566405,1.15104613683,-0.899746,1.15369851516
222,222,-2.19242820793,-36450.8447761,-19569.1909019,53.37024,0.725871467091,0.80163,38323,cassan_10_69_48.det.lc.gz,0.00258404951534,-2.58769916868,0.00182647,-2.73838745674,0.880479688421,1.13574454147,0.880479688421,-0.0552806582186,1.23049,0.0900780886098,1759.23008425,1759.16129172,150.155396581,147.84,7.63293143116,6.3183,1782.46461585,0.203019058053,0.209997,0.25526485305
223,223,0.0109570338403,-19338.1572982,-19254.7241602,33.99737295,0.794271361516,0.618085,38323,cassan_10_70_466.det.lc.gz,0.000125349885736,-3.90187605759,5.77344e-05,-4.2385653432,0.259091989416,3.85963302939,3.85963302939,0.586546014286,3.87454,0.588220148824,1762.20352798,1762.20063329,9.56197304419,9.53643,0.107055623766,0.0725,1796.14941092,0.600619148609,0.605154,3.60054103997
224,224,-0.105501066697,-19167.9696853,-19130.0594397,7.0933108,0.0958930105676,0.0460321,38323,cassan_10_71_1149.det.lc.gz,7.67282083067e-05,-4.11504494296,0.000272647,-3.5643992766,0.839922042412,1.19058668484,0.839922042412,-0.0757610212257,0.786172,-0.104482427906,1454.03688181,1454.04813051,19.4209334541,17.5577,0.17011696604,0.2899,1449.00452595,0.236267689799,0.27036,0.350664642429
225,225,-1.10947951919,-21799.5334563,-19832.1876304,9.0361488,0.0719780113628,0.0804539,38323,cassan_10_71_1291.det.lc.gz,0.000406064521208,-3.39140495416,0.00278984,-2.55442070322,0.950863385351,1.05167578793,0.950863385351,-0.0218818755444,0.735489,-0.133423818212,1390.28362378,1390.2767086,17.8525326859,14.6216,0.359747148151,0.7723,1391.6883872,0.0630197284479,0.0844617,0.100812402576
226,226,0.00464188858595,-19387.0790187,-19282.1343898,8.81083458,0.77673968705,0.629554,38323,cassan_10_71_1698.det.lc.gz,3.9806646163e-05,-4.40004441157,8.65858e-06,-5.06255332608,0.600904553594,1.66415780013,1.66415780013,0.221194504934,1.67994,0.225293770932,533.16817435,533.167710006,9.05924294496,9.07398,0.0571570361609,0.0267,524.596677554,0.485064935145,-0.484081,1.06325324654
227,227,-0.034056124671,-19394.8988165,-19084.8455274,7.6107461,0.905991061695,0.88871,38323,cassan_10_71_2327.det.lc.gz,0.00110455927066,-2.95681097492,0.000185318,-3.73208239546,0.721773316322,1.38547654421,0.721773316322,-0.141599177678,0.793619,-0.100387943303,319.776136942,319.767120928,19.5901792047,19.5649,0.65107785099,0.2663,325.109803706,0.60528937554,-0.607139,0.663703227888
228,228,-0.0988322591886,-20619.2361692,-18967.2955375,4.4973552,0.725951409606,0.75577,38323,cassan_10_71_2643.det.lc.gz,1.01733239751e-05,-4.99253712493,7.86139e-05,-4.10450065804,0.981055146498,1.01931069173,0.981055146498,-0.00830657962647,1.16946,0.0679853718687,312.469495374,312.469298691,14.4214872937,14.4146,0.0459982690534,0.1278,312.504316028,0.0381792736907,-0.0383255,0.0382555452295
229,229,0.454096150488,-19344.0977185,-19285.1374969,1.2903478,0.00765617346892,0.0116121,38323,cassan_10_72_1477.det.lc.gz,5.77997244042e-06,-5.23807423234,0.00103263,-2.98605526197,0.888585066881,1.1253846562,1.1253846562,0.0513009895709,1.20145,0.0797057017517,1442.62629171,1442.62541056,12.8373065892,9.21677,0.030862904662,0.2962,1442.76418911,0.236555821173,-0.394617,0.236799589322
230,230,0.0198532723834,-19171.9912663,-19141.9523733,3.91356,0.672591812163,0.326338,38323,cassan_10_72_1589.det.lc.gz,3.96781265131e-05,-4.40144884217,8.35348e-06,-5.07813256285,0.956683571028,1.04527769712,1.04527769712,0.0192316840422,1.14158,0.0575063515171,1438.63549039,1438.63685131,15.5240277467,15.53,0.0977867447943,0.0449,1439.03495661,0.0847748602845,0.0846452,0.0885941260956
231,231,0.0295157971791,-19372.6805306,-19318.1889016,0.20542,0.0683052199465,0.0415245,38323,cassan_10_73_1168.det.lc.gz,6.13080591841e-11,-10.212482432,7.97508e-06,-5.09826495173,0.992148584825,1.00791354772,1.00791354772,0.0034232827476,1.02129,0.00914907951754,1753.57342949,1753.5726124,4.92811372654,5.1355,3.85868658778e-05,0.0145,1753.52494581,0.0123184513326,-0.0118741,0.0157649628983
232,232,0.0632265861573,-29599.6069303,-19437.3995346,2.27028092,0.810371996195,0.559854,38323,cassan_10_73_3132.det.lc.gz,5.46972888487e-06,-5.26203419958,0.000105888,-3.97515325452,0.548600046318,1.82282157413,1.82282157413,0.260744160064,1.78947,0.252724421953,138.825664286,138.816915303,9.14145090022,9.30443,0.0213795239729,0.0957,137.199017296,1.26173578379,-1.20613,1.27422152782
233,233,-1.14645859886,-26801.6375554,-19307.2629258,9.5664736,0.405821671558,0.296727,38323,cassan_10_73_82.det.lc.gz,0.00110775215894,-2.95555739488,0.00602305,-2.22018353154,0.945937758257,1.05715200738,0.945937758257,-0.0241374387934,0.636784,-0.196007857329,489.676436734,489.689904302,10.3963593591,10.3087,0.346021102383,0.8,489.139560466,0.0984979057961,-0.102663,0.111214249124
234,234,0.1716554345,-29948.5068441,-24337.4086392,0.3481996,0.601111220601,0.125544,38323,cassan_10_7_1607.det.lc.gz,4.97320333121e-05,-4.30336378412,0.000491324,-3.3086320211,0.964741362636,1.03654724336,1.03654724336,0.0155891009932,1.03494,0.0149151725715,1456.39686247,1456.403144,5.97320591543,6.21785,0.0421236110908,0.1378,1456.04692542,0.041520421113,-0.039814,0.0718058807283
235,235,0.0464825571846,-19553.6569866,-19363.3010945,19.0421658,0.560404581408,0.443235,38323,cassan_10_7_2792.det.lc.gz,7.80807355751e-05,-4.10745610396,4.64494e-05,-4.33301989154,0.656178636309,1.523975248,1.523975248,0.182977913365,1.55203,0.190900111709,498.021735997,498.004065156,26.5665141467,26.6697,0.234750497535,0.1818,480.374024598,0.5583884587,-0.559928,0.867796611687
236,236,0.0840787022167,-19516.2388822,-19376.3727397,2.42530348,0.206475465383,0.0528406,38323,cassan_10_82_2375.det.lc.gz,4.78504832594e-05,-4.32011367177,0.000168304,-3.77390556223,0.789220297208,1.26707334256,1.26707334256,0.102801754069,1.23577,0.0919376479164,1641.56895447,1641.56468689,6.77955890323,6.75572,0.0468969504041,0.0876,1638.72512732,0.228883731036,0.230346,0.477853045353
237,237,-0.138146960115,-19336.2282673,-19306.8201585,4100.30932,0.21698303825,0.193705,38323,cassan_10_82_3193.det.lc.gz,5.59579361091e-06,-5.25213831192,1.67676e-05,-4.7755290949,0.99089124561,1.00919248649,0.99089124561,-0.00397400850495,0.0956041,-1.01952348252,523.589560331,523.587715924,395.123566977,395.63,0.934681781822,1.62,527.22223612,0.0158243478036,-0.0158179,0.0183012408818
238,238,-0.124103915949,-22927.5995313,-21492.7730214,9.2115,1.10054664427,0.0250702,38323,cassan_10_82_737.det.lc.gz,0.00673631412303,-2.17157766932,0.00179425,-2.7461170451,0.41839620161,2.3900790594,0.41839620161,-0.378412266845,0.667993,-0.175228088538,1420.90962482,1420.9957552,17.970678782,40.05,1.47494439137,1.6965,1419.95404187,1.97096569169,0.796572,1.97168285779
239,239,0.533506677155,-19282.33321,-19137.1518605,21.1753035,0.00449241182974,0.00427377,38323,cassan_10_82_840.det.lc.gz,4.87759439118e-05,-4.31179431739,0.000468219,-3.32955096692,0.826810369305,1.20946717304,1.20946717304,0.0825940853785,1.25821,0.0997531325479,1801.3522432,1801.50325298,56.7038988317,63.5895,0.396018762499,1.376,1794.59112238,0.363605709456,0.322171,0.382656803731
240,240,0.0897843399192,-19168.3776777,-19076.9004338,18.17051,0.830095656712,0.745124,38323,cassan_10_83_1486.det.lc.gz,8.54319343631e-05,-4.06837976016,9.39077e-06,-5.02729879612,0.930319459483,1.07489958402,1.07489958402,0.0313678948145,0.950375,-0.0221049965052,302.714207259,302.733767331,211.070588035,211.285,1.9509127184,0.6475,314.453693563,0.133453980576,-0.133202,0.144580124532
241,241,0.0115662643622,-19878.8005178,-19585.5665278,0.18285624,0.91265737067,0.90873,38323,cassan_10_83_1554.det.lc.gz,4.75548656469e-05,-4.32280504097,0.000117185,-3.93112797564,0.949484706487,1.05320285115,1.05320285115,0.0225120261263,0.93586,-0.0287891146967,1808.5273657,1808.52708042,1.86658553915,1.86588,0.0128719805971,0.0202,1808.42938325,0.0894536247346,-0.0893603,0.103718144668
242,242,0.0319949436158,-27004.7001131,-20226.5662004,2.2242616,0.976647425245,0.952173,38323,cassan_10_83_2287.det.lc.gz,1.59003838385e-05,-4.7985923916,2.23932e-05,-4.64988384108,0.788918267417,1.26755842944,1.26755842944,0.102967987726,1.27337,0.104954613874,124.450809182,124.442573749,14.5113574282,14.6333,0.0578644518648,0.0692,123.301650125,0.47204374555,-0.46386,0.478640162018
243,243,0.011933685533,-18868.5454258,-18813.1962648,4.94302582,0.852100746591,0.157784,38323,cassan_10_84_2172.det.lc.gz,0.00325444365676,-2.48752324287,0.00182195,-2.7394635456,0.331995855353,3.01208579528,3.01208579528,0.478867338009,2.63952,0.421524957057,542.415879013,542.561766207,2.60052345837,3.14642,0.148353963727,0.1343,546.874816564,2.05983576865,1.62526,2.68008993993
244,244,0.21665172917,-19932.9921098,-18766.1626868,5.5794093,0.534690785355,0.414836,38323,cassan_10_84_2530.det.lc.gz,0.00306642258461,-2.5133679951,0.00328135,-2.48394744381,0.791017393141,1.26419470504,1.26419470504,0.101813966993,0.979351,-0.00906162888832,1603.82674859,1603.82636547,12.4189345675,12.4819,0.687702085451,0.715,1602.24626828,0.455741926738,0.449214,0.473177311894
245,245,0.0187936058141,-19180.6310843,-19015.1484965,6.29276496,0.805161550748,0.627525,38323,cassan_10_85_100.det.lc.gz,0.000977937124078,-3.00968906704,0.000253749,-3.59559566059,0.724091221966,1.38104146227,1.38104146227,0.140206717365,1.53652,0.186538217591,301.99617151,301.985583007,9.62791711063,9.65148,0.301084091509,0.1537,299.455127199,0.601604035985,0.599723,0.656950240303
246,246,0.0350395730635,-21849.195961,-21103.1558782,0.37690215,0.000472484921153,0.0460067,38323,cassan_10_85_817.det.lc.gz,2.20293752734e-15,-14.6569978187,0.0750182,-1.1248333606,0.99929897787,1.00070151391,1.00070151391,0.000304556805916,0.815222,-0.0887241087493,1592.13165095,1591.35510921,119.722877617,3.27741,-5.61924848896e-06,0.8977,1592.02321451,0.0010708702105,0.39507,0.0014025360375
247,247,0.00820251912415,-19136.796104,-19107.0210606,11.6741688,0.250054657066,0.722809,38323,cassan_10_87_110.det.lc.gz,4.26139210281e-06,-5.37044850329,4.45139e-06,-5.35150435417,0.619285986039,1.61476284389,1.61476284389,0.208108747626,0.488855,-0.3108199385,472.983358052,471.241170466,18.4885295971,14.2716,0.0381661296457,0.0301,482.854016263,0.84020604787,-1.32429,0.995476857854
248,248,0.0104161145818,-19114.013737,-19037.2103115,5.2072749,0.88669076883,0.825569,38323,cassan_10_87_1136.det.lc.gz,4.6527479857e-05,-4.33229047022,1.33255e-05,-4.87531648638,0.793098779171,1.26087698817,1.26087698817,0.100672718638,1.21286,0.0838106733015,171.768836061,171.763966754,24.4217107069,24.4473,0.166583064533,0.0892,168.161544607,0.443845339882,-0.442896,0.467778208996
249,249,0.533042321892,-21463.8106408,-19919.8881111,15.719508,0.81175818141,0.783037,38323,cassan_10_87_149.det.lc.gz,1.62909853423e-05,-4.78805264707,0.000245659,-3.60966732036,0.804833548088,1.24249293829,1.24249293829,0.0942939291,1.23902,0.0930783167227,497.018325852,495.988639891,195.734086489,194.068,0.790023736062,3.0417,476.940483578,0.425468768215,-0.424188,0.437659390204
250,250,-0.105369658854,-19253.0845318,-19190.9698547,7.38158918,0.821812465065,0.750403,38323,cassan_10_88_1193.det.lc.gz,0.0159231612834,-1.79797070597,0.00473355,-2.32481303111,0.838433761025,1.19270006348,0.838433761025,-0.0765312423695,0.508772,-0.293476797871,337.80573029,337.804682851,5.2340642737,5.17643,0.660470916504,0.3561,338.870621808,0.290019080325,-0.296406,0.354266302458
251,251,0.0250606370425,-19223.9438145,-19194.4292089,13.405916,0.0654024520716,0.0359264,38323,cassan_10_88_2024.det.lc.gz,1.4778663332e-08,-7.83036484428,0.000577414,-3.23851269041,0.997214466507,1.00279331436,1.00279331436,0.00121142984871,1.80863,0.257349730269,1423.48887472,1423.49285781,10.5296193875,10.6735,0.00128005977667,0.2565,1423.47971724,-0.00551064303872,-0.00515878,0.00557884785641
252,252,-0.0865639634924,-20371.2737444,-19964.0932512,7.033664,0.0439357226752,0.0238588,38323,cassan_10_8_1181.det.lc.gz,1.32020771727e-07,-6.87935773291,1.95473e-05,-4.7089132217,0.991981995862,1.00808281216,0.991981995862,-0.0034962100723,0.90208,-0.0447549458085,1789.7540148,1789.7543031,34.2502476735,34.144,0.0124447119838,0.151,1790.21922726,0.00864553373111,-0.00870824,0.016100816297
253,253,-0.127764744503,-26718.5870866,-22400.8861328,9.2467155,0.593983193357,0.0641759,38323,cassan_10_8_44.det.lc.gz,4.25413595389e-05,-4.37118863501,5.87479e-05,-4.23100765305,0.676927405331,1.4772632813,0.676927405331,-0.169457903183,0.868029,-0.0614657652272,576.119763792,557.662689686,36.4708478102,50.5285,0.237876500968,0.3873,546.930837465,0.000265206547713,0.216887,0.800335875966
254,254,-0.22975159219,-19252.4695098,-19216.4879151,19.4284192,0.152885139341,0.064761,38323,cassan_10_8_730.det.lc.gz,0.000571581937431,-3.24292150381,0.00580522,-2.23618131719,0.96548768281,1.03574599428,0.96548768281,-0.0152532623526,2.40075,0.380346937536,152.070560194,152.057082206,9.9468411026,9.79255,0.2378068873,0.7461,151.590845509,-0.0510911494383,-0.0521949,0.0702583114733
255,255,-0.0101373656782,-19602.9774282,-19270.0104507,0.30256592,0.767481934078,0.721975,38323,cassan_10_96_2544.det.lc.gz,1.01926670095e-06,-5.99171216379,2.56148e-06,-5.59150903074,0.932666885497,1.07219417302,0.932666885497,-0.0302734426661,0.929214,-0.031884255526,319.935432664,319.93556723,6.56530953619,6.57752,0.00662825372862,0.0105,319.950522315,0.139508355882,-0.139453,0.139527287525
256,256,-0.0094917647261,-19217.0838161,-19186.3788692,0.18843,0.106282201401,0.0406535,38323,cassan_10_97_2042.det.lc.gz,7.87244817186e-05,-4.10389018985,0.000198135,-3.70303880077,0.85277331754,1.1726445697,0.85277331754,-0.0691663967632,0.907749,-0.0420342208449,1447.04151936,1447.04203427,2.10699619526,2.14125,0.0186947067225,0.0301,1446.47928715,0.176390741933,0.172969,0.319871252162
257,257,0.0190329427836,-21222.6514513,-19425.8686709,7.88731812,0.806259985642,0.65018,38323,cassan_10_97_2076.det.lc.gz,0.000134025415046,-3.87281283919,0.000137659,-3.86119538963,0.523320756192,1.91087394904,1.91087394904,0.281232039728,0.523888,-0.28076154924,1402.2731171,1402.26862371,6.42940150467,6.45972,0.0744327608238,0.0758,1394.40918486,0.65519486344,0.653319,1.38755319285
