,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,length,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
689,689,0.0116468641927,-19262.8758646,-19255.1538935,2.9593295,0.123413338078,0.0397781,38323,cassan_15_101_2965.det.lc.gz,8.56223603365e-07,-6.06741280422,2.53586e-05,-4.5958747267,0.993888426242,1.00614915477,1.00614915477,0.00266236669619,1.14798,0.0599343218901,1433.93263851,1433.93173635,10.8073205757,10.6835,0.0100002678392,0.0538,1434.00017111,-0.0105488469302,-0.0107018,0.012260728528
690,690,0.000365919215646,-19105.4808094,-19099.8297801,5.56150594,0.771308821841,0.809452,38323,cassan_15_101_800.det.lc.gz,1.5671424391e-06,-5.80489152829,0.00123533,-2.90821701161,0.588225227773,1.70002909223,1.70002909223,0.23045635343,0.883904,-0.0535949007497,1797.38396754,1797.40411341,7.98840189795,7.74583,0.0100003256378,0.2722,1804.15517588,0.719466037047,0.759493,1.11180386446
691,691,-0.00506909555834,-19184.5366297,-19166.9692278,0.36560625,0.135431815491,0.0381661,38323,cassan_15_109_3331.det.lc.gz,6.27726589766e-06,-5.20222947475,1.38958e-05,-4.85711644525,0.938516050391,1.06551187865,0.938516050391,-0.0275582957259,0.924777,-0.0339629800668,1408.46165969,1408.462919,3.99134336732,3.93125,0.0100001002436,0.0147,1408.58150097,0.123395388196,-0.126104,0.126995828264
692,692,0.000885400104287,-19315.103166,-19309.2763601,0.98472724,0.633707318043,0.667454,38323,cassan_15_109_722.det.lc.gz,3.70484410849e-06,-5.43123006144,0.00103466,-2.98520234043,0.375749148507,2.66135000964,2.66135000964,0.425101994904,0.802777,-0.0954050787807,1805.82633755,1805.827986,5.19556497306,5.15564,0.0100004087066,0.1658,1794.20766532,0.472313146799,0.482331,2.28560086113
693,693,-0.0131204836396,-19386.8246018,-19381.7655963,3.4018794,0.347480098752,0.125151,38323,cassan_15_10_1284.det.lc.gz,9.86060173996e-07,-6.00609658157,5.90687e-05,-4.22864258711,0.73948468496,1.35229304993,0.73948468496,-0.131070815996,1.25592,0.0989619764513,302.438106705,302.437698394,7.19107063216,7.39539,0.00714077359733,0.0568,306.844260546,0.0100647708707,-0.00976413,0.612808364969
694,694,-0.00216391378547,-19211.9991377,-19206.4076361,5.5475472,0.609436270073,0.632526,38323,cassan_15_10_737.det.lc.gz,9.45735760738e-10,-9.02423018885,6.96117e-07,-6.15731776013,0.480832586304,2.07972593473,0.480832586304,-0.318006107619,0.457854,-0.339272987286,1761.1290124,1761.93214953,74.3802334401,71.1224,0.00228740171623,0.0593,1757.54362074,1.59816656108,-1.72448,1.59889334843
695,695,0.00026820839977,-19241.1922243,-19230.9469116,1128.60824,1.24916052689,0.00522887,38323,cassan_15_110_1655.det.lc.gz,2.37333204604e-10,-9.62464149664,2.99449e-05,-4.52367713289,0.202059350688,4.94904094563,4.94904094563,0.694521046938,1.82767,0.261897783238,366.232834275,432.53688857,370.102803098,1208.36,0.00570166407062,6.6124,351.51985267,4.74681513233,-0.876115,4.74698159494
696,696,-0.562969905401,-19120.2093486,-19114.0566966,2.05660952,0.00775626344341,0.00374342,38323,cassan_15_111_2251.det.lc.gz,0.00427137711165,-2.36943208386,2.42828e-05,-4.6147012371,0.993280124612,1.00676533761,0.993280124612,-0.00292825460948,1.21244,0.0836602558816,1589.56264014,1589.56234217,5.35253875736,5.30054,0.349819309933,0.0261,1589.63165147,0.00395176491509,0.00394607,0.0134852130016
697,697,0.0361877315884,-19232.1851794,-19209.7060952,18.07995379,0.28882335605,0.232407,38323,cassan_15_111_3106.det.lc.gz,2.82290506457e-05,-4.54930372711,0.00910088,-2.040916612,0.98492369998,1.01530707406,1.01530707406,0.00659741210234,3.59686,0.555923534174,1392.54783012,1392.54318595,5.55565426253,5.44741,0.0295177566146,0.5197,1392.58432381,0.02966481042,0.0333205,0.0303833740801
698,698,0.00140259333212,-19337.4413601,-19329.9608559,26.4118025,0.59885519593,0.217114,38323,cassan_15_111_518.det.lc.gz,1.6239935807e-07,-6.78941569176,7.40288e-05,-4.13059929043,0.504267481822,1.98307453097,1.98307453097,0.297339036839,1.8619,0.269956351933,1603.16056905,1603.14575136,24.8178779484,28.5533,0.0100013079202,0.2457,1580.41747373,1.16063858372,-0.948233,1.47880704915
699,699,-0.00111752676701,-19021.3449996,-19019.2860785,12.97821915,2.77422079855,0.761522,38323,cassan_15_112_1766.det.lc.gz,2.99214842456e-08,-7.52401686724,0.000210835,-3.67605729173,0.0285282076054,35.0530258975,0.0285282076054,-1.54472551371,2.86545,0.45719283474,1420.21112484,1420.28471053,4.95407543592,6.70709,-0.000856947432055,0.0974,1593.31174662,-2.4162203977,-1.60878,35.0244976899
700,700,-0.0660693689437,-19119.2843339,-19082.0705273,497.6835,1.03572992526,0.0278114,38323,cassan_15_112_188.det.lc.gz,0.00162312828976,-2.7896471528,0.0679322,-1.16792432045,0.380888056361,2.62544331149,0.380888056361,-0.419202645448,0.962855,-0.0164391100108,405.513993317,234.908881634,308.329471031,686.46,12.4219981848,178.9176,309.68469995,2.2229328955,0.729025,2.24455525513
701,701,0.407700262553,-43685.2796272,-43113.6696566,703.135488,0.426561213695,0.130045,38323,cassan_15_113_2806.det.lc.gz,0.00215714312385,-2.66612103903,0.000160637,-3.79415441519,0.882148987475,1.1335953611,1.1335953611,0.0544580600227,4.48395,0.651660761183,513.110615287,1216.22519374,2.33505635492,166.462,0.108451820578,2.1098,513.138043833,0.251171854501,-0.562756,0.251446373625
702,702,0.131441126912,-19213.7484106,-19197.2193629,77.16205,0.136599541985,0.103237,38323,cassan_15_113_3167.det.lc.gz,1924.61862804,3.28434468494,1.34349e-05,-4.8717655618,0.00311214517467,321.321771278,321.321771278,2.50694015234,5.91596,0.772025228909,327.080569686,404.241264313,0.0618405730095,13.657,2.71297534836,0.0501,346.951099263,0.0662169607214,-1.05234,321.318659133
703,703,-0.00344417851986,-19432.4199004,-19424.1571118,27.953617,1.3559540198,0.595164,38323,cassan_15_113_3230.det.lc.gz,3.30474522627e-05,-4.48086201608,0.00408475,-2.38883451855,0.544699925802,1.83587320767,0.544699925802,-0.263842683886,1.03427,0.0146339277359,316.928338339,316.296030879,30.3586047356,40.8082,0.174522248508,2.6081,339.817593106,1.04817399887,0.68811,1.29117328187
704,704,-0.0564970668751,-19295.2309474,-19288.6164448,1.311324,0.00275377075394,0.0016985,38323,cassan_15_123_2083.det.lc.gz,1.51213707283e-07,-6.82040883895,0.000645653,-3.1900008267,0.536710182765,1.86320295778,0.536710182765,-0.270260164957,0.917756,-0.037272767534,1613.69897511,1613.63578677,21.2010168858,18.7332,0.0082442712523,0.476,1641.64332771,0.149276505518,-0.185512,1.32649277502
705,705,-0.0939892024185,-19471.9896524,-19458.5087287,227.446494,0.0303559152669,0.0276958,38323,cassan_15_124_1436.det.lc.gz,4.20024441836e-07,-6.37672543664,0.00925761,-2.03350111891,0.882743070848,1.13283245491,0.882743070848,-0.0541656827758,1.48858,0.172772179678,1629.67288843,1626.81317568,363.360067986,299.666,0.235491089962,28.8328,1601.34376317,0.237626309221,-0.302912,0.250089384059
706,706,-0.682853101586,-19762.1707724,-19649.8507339,28.2473696,0.0632577115088,0.231577,38323,cassan_15_124_426.det.lc.gz,0.050087081668,-1.30027427181,0.000389942,-3.40899998516,0.012623384379,79.2180583252,0.012623384379,-1.89882419342,0.602154,-0.220292424362,1739.08136258,1731.708498,39.7337573536,27.1088,8.89247185687,0.5353,4886.21087584,-0.00887549107111,0.186691,79.2054349408
707,707,-0.00130759100788,-19184.6700984,-19180.0359291,50.069678,0.670481012897,0.43686,38323,cassan_15_125_1770.det.lc.gz,2.3733533496e-09,-8.62463759834,0.000209882,-3.67802480599,0.792081046935,1.26249706879,0.792081046935,-0.101230378466,0.821148,-0.0855785605534,1424.42046338,1423.59876573,205.273039068,207.758,0.0100003019408,3.0099,1432.59200426,0.468728646917,-0.464226,0.470416021855
708,708,0.0328386383603,-19357.6405756,-19337.1715288,1.43788246,0.974543617224,0.938023,38323,cassan_15_126_1363.det.lc.gz,0.0070765050997,-2.15018117602,0.00166567,-2.77841103617,0.964861511418,1.03641816796,1.03641816796,0.0155350173743,1.96928,0.294307470231,123.016968883,123.017354496,0.97158251796,0.984851,0.0817314311724,0.0402,122.985610446,0.0638642216303,0.0633302,0.0715566565422
709,709,0.000504398474604,-19292.2315489,-19292.2315344,4.50649395,0.939776702024,0.834868,38323,cassan_15_126_437.det.lc.gz,1.48654316692e-06,-5.82782247504,0.000197477,-3.70448347905,0.142411770085,7.021891515,7.021891515,0.846454115531,0.696898,-0.156830781843,1435.27858091,1435.28074443,8.17657563574,8.20855,0.00996919798285,0.1154,1491.38245932,0.49653594597,-0.493484,6.87947974492
710,710,-0.000454690822007,-19109.8417888,-19100.0754658,1124.06742,0.272108739068,0.9343,38323,cassan_15_127_2807.det.lc.gz,2.41914866921e-12,-11.6163374412,8.88625e-06,-5.05128147276,0.68087171988,1.46870544157,0.68087171988,-0.166934703941,0.503644,-0.297876335509,352.92129521,341.600834727,4336.39978665,2824.29,0.00674466826404,8.4192,325.542796453,0.78780842271,1.42735,0.787833721692
711,711,0.0841413930929,-19493.3486603,-19491.9826563,2.954728,7.69602601379,0.844822,38323,cassan_15_127_3201.det.lc.gz,0.000286412603608,-3.54300787478,0.0115455,-1.93758725438,0.00526502962501,189.932454559,189.932454559,2.27859918081,3.76347,0.575588458463,1595.74111057,1596.80098057,0.829318606198,1.3885,-0.0140351633543,0.1492,1753.20233691,-4.73350592498,-2.77633,189.927189529
712,712,0.000271649028252,-19070.8951976,-19067.1982248,15.9172554,0.26378663756,0.0166138,38323,cassan_15_137_2629.det.lc.gz,1.04105064261e-06,-5.98252814343,0.00390002,-2.40893316583,0.421731204916,2.37117858091,2.37117858091,0.374964263293,0.462266,-0.335108048062,1423.09855511,1423.12529504,9.80093572887,12.3294,0.0100000798894,0.77,1434.19377347,1.58707022975,-1.10804,1.949447376
713,713,-0.000596257592869,-19593.7291825,-19589.0944012,82.2021354,0.831190319613,0.944379,38323,cassan_15_137_3258.det.lc.gz,2.54282431604e-08,-7.59468364423,0.00347473,-2.45907893613,0.811409968106,1.23242262149,0.811409968106,-0.0907596613262,1.96578,0.293534912208,1804.2775232,1804.21959937,62.7121340603,59.3089,0.0100002246823,3.4961,1801.37794885,0.41846608326,0.448556,0.421012653388
714,714,-0.000515168927052,-19034.5757397,-19029.0503965,28.4041692,0.369815041031,0.513621,38323,cassan_15_137_708.det.lc.gz,3.24672284347e-07,-6.48855478334,0.00527962,-2.27739733463,0.739227655005,1.35276324314,0.739227655005,-0.131221794234,2.33288,0.367892399883,1821.33930823,1821.44473135,17.5511248186,16.0204,0.0100006346848,1.1641,1817.71492795,0.577738651919,-0.693492,0.61353558813
715,715,0.00262675686172,-19332.4947624,-19325.5401101,62.883863,0.679805996254,0.417928,38323,cassan_15_138_3288.det.lc.gz,4.57432425843e-09,-8.33967305297,6.23869e-06,-5.20490659389,0.87071572064,1.14848046991,1.14848046991,0.0601236143491,1.24593,0.0954936430714,1736.32700846,1736.30411088,147.864110609,147.269,0.0100006044214,0.3678,1773.42182885,0.119235006478,0.120083,0.277764749273
716,716,0.0783274346195,-19242.9710096,-19224.7589283,59.1136,0.774633497644,0.58445,38323,cassan_15_139_1968.det.lc.gz,0.000152202511988,-3.8175781798,2.14178e-05,-4.6692251412,0.902657140486,1.10784034729,1.10784034729,0.0444771780038,0.830592,-0.0806122561934,1615.41515796,1615.4257983,162.747458958,162.4,2.00782162102,0.7516,1645.85860169,0.0843144430371,-0.0846823,0.205183206805
717,717,-0.0208927913275,-19102.7277595,-19099.1319319,9.9006732,0.101079350319,0.041114,38323,cassan_15_139_2365.det.lc.gz,3.06847428042e-06,-5.51307751257,8.06155e-06,-5.09358144805,0.970676495991,1.03020934795,0.970676495991,-0.012925486277,1.10612,0.0438022449712,1781.6031218,1781.60346687,50.0995548041,50.0034,0.0877596960385,0.142,1779.49547824,0.0421230417223,0.0422298,0.0595328519546
718,718,1.13775312663,-19305.1482473,-19296.402379,66.9680814,0.00576229590287,0.0651201,38323,cassan_15_140_1749.det.lc.gz,0.00284375526097,-2.54610778255,9.83821e-05,-4.00708391151,0.127502302752,7.84299560415,7.84299560415,0.894481971596,2.69321,0.430270218352,345.499437797,412.73713991,3.03279266614,33.2678,0.161729345845,0.33,322.100664456,0.0604480765864,-1.15721,7.7154933014
719,719,297.004888248,-32296.8820521,-19490.3278072,126.906937,0.109393568239,0.458587,38323,cassan_15_150_370.det.lc.gz,0.00822705392042,-2.0847556563,0.0904019,-1.04382244175,0.893051141072,1.1197567015,1.1197567015,0.0491236702837,0.661947,-0.179176781752,325.988967584,353.024033904,406.277702237,188.569,36.8506505717,56.6969,393.014239612,0.155495912412,-0.517205,0.226705560432
720,720,0.0262804011223,-19371.1126701,-19346.9951903,25.360992,0.305056167083,0.0287514,38323,cassan_15_151_307.det.lc.gz,6.56070877249e-05,-4.18304923999,0.00707922,-2.15001459095,0.981641329375,1.01870201475,1.01870201475,0.00804716509206,0.201217,-0.696335330304,1406.37993039,1406.37387335,5.30212432346,5.319,0.0429462538462,0.4475,1406.53999101,-0.021498324672,-0.022039,0.0370606853795
721,721,0.144735453044,-19317.8710585,-19277.1901421,180.372567,0.0816625164132,0.191972,38323,cassan_15_151_3328.det.lc.gz,1.26550369077e-05,-4.89773658391,8.92159e-06,-5.04955773904,0.611184296531,1.63616769226,1.63616769226,0.213827812838,0.458474,-0.338685288078,1934.42542377,1996.32374167,127.072689765,105.051,0.452047353308,0.3138,1815.78955625,-0.423048675987,0.137329,1.02498339573
722,722,0.00220017412883,-19131.1074742,-19123.0818063,7.1588356,0.1198728694,0.0523668,38323,cassan_15_21_1790.det.lc.gz,2.39168946281e-08,-7.62129520986,2.11227e-06,-5.67525056909,0.811337423379,1.23253281703,1.23253281703,0.0907984914913,1.26146,0.100873483903,175.713050138,175.712136626,17.3851524924,17.6326,0.0026886291287,0.0256,181.756252938,0.237854681037,-0.233801,0.421195393651
723,723,-0.00203123057857,-19074.8479974,-19068.3484597,368.6671,0.384262579853,0.168294,38323,cassan_15_21_2654.det.lc.gz,1.35474046711e-10,-9.8681438963,0.0001942,-3.71175077443,0.784954318221,1.27395948629,0.784954318221,-0.10515561704,0.930081,-0.0314792274448,1278.6595369,1277.30195403,859.206772992,867.452,0.010000592788,12.0884,1416.83473249,0.461805039501,-0.448692,0.489005168066
724,724,0.0496648750497,-19073.9118325,-19060.1534094,19.46264556,0.276906226306,0.144983,38323,cassan_15_22_1924.det.lc.gz,0.000680470484071,-3.16719070791,0.0480342,-1.31844943799,0.313381074384,3.19100316433,3.19100316433,0.503927234858,2.91691,0.46492302936,1858.40055654,1829.89591956,18.8363180091,9.15028,-0.49136097399,2.0054,1804.21999958,-0.0842710922788,1.44908,2.87762208995
725,725,-0.404924061865,-337625.286479,-334766.25689,67.139205,2.66050099587,0.0459898,38323,cassan_15_22_3063.det.lc.gz,0.000636459375555,-3.19622931163,0.00619266,-2.20812276371,0.458708041971,2.18003590193,0.458708041971,-0.338463645844,1.31911,0.120281012681,245.33459113,232.915230989,58.4230044336,136.185,1.47390411451,10.7169,290.804532479,1.53532957666,0.267571,1.72132785996
726,726,-0.0016709504711,-19077.7187812,-19074.0264699,69.77649,1.27637617747,0.398422,38323,cassan_15_22_487.det.lc.gz,1.3254802204e-07,-6.87762674868,0.000558101,-3.25328719932,0.373932699315,2.67427802338,0.373932699315,-0.42720655541,0.378575,-0.421848068979,1382.98427886,1381.63071692,27.5083275575,33.905,0.0100149967514,0.801,1436.36252424,1.23542832849,-0.939986,2.30034532406
727,727,-0.0106261888235,-19047.3669869,-19040.4893206,21.89148203,0.527076262462,0.164299,38323,cassan_15_23_2755.det.lc.gz,1.90349485869e-06,-5.72044829187,0.011086,-1.95522512574,0.974710087875,1.02594608637,0.974710087875,-0.0111245391311,3.3866,0.52976390404,1603.89387028,1603.87380838,7.25597249892,7.08233,0.0100108621713,0.7457,1604.18050479,-0.0326285247227,0.0320853,0.0512359984946
728,728,-7.50497260351,-1689439.53456,-596869.51252,6.4180413,1.46644955576,0.800051,38323,cassan_15_24_204.det.lc.gz,0.00153658840402,-2.81344244857,0.025499,-1.59347685106,0.970905745899,1.02996609529,0.970905745899,-0.0128229287148,1.33127,0.124266145346,1449.01886239,1449.00444567,8.32977639167,11.0847,0.326521752582,1.77,1448.99109642,0.0589662083007,0.0429322,0.0590603493924
729,729,-0.00233414858884,-19026.5518402,-19015.1134401,33.5584152,0.88375194908,0.884315,38323,cassan_15_30_564.det.lc.gz,7.40813784165e-08,-7.13029094543,2.41489e-05,-4.61710264689,0.976688227075,1.02386818258,0.976688227075,-0.0102440472022,0.663777,-0.177977800054,1812.31614692,1812.31568456,39.8601098014,39.8556,0.0108490826564,0.1959,1811.57556388,0.0433675961002,-0.0433674,0.0471799555029
730,730,0.000120264693497,-19006.2504927,-18998.0016017,74.563615,1.06485383826,0.994457,38323,cassan_15_31_2912.det.lc.gz,1.81855897187e-10,-9.74027261117,3.23306e-05,-4.49038623556,0.624145526697,1.60219044634,1.60219044634,0.204714137765,0.636703,-0.196063103834,189.880255611,192.385280505,648.387684418,659.855,0.00874376449141,3.7519,114.130741095,0.971042326187,0.940744,0.978044919642
731,731,0.0922363188558,-23774.3921817,-23760.3672453,464.638636,121.98274354,0.845041,38323,cassan_15_31_609.det.lc.gz,0.0218114396933,-1.66131566729,0.000564994,-3.24795616418,0.0107299191532,93.1973471303,93.1973471303,1.9694035503,4.69495,0.671630971503,1465.77177742,997.048939168,1.14904076762,119.383,0.169698343873,2.8377,1572.84699908,0.0091304417201,-2.22318,93.1866172111
732,732,0.00787566911088,-19085.6034241,-19078.6365773,16.6859862,0.228817979631,0.0588701,38323,cassan_15_32_1216.det.lc.gz,4.63607168945e-05,-4.33384985699,0.000940852,-3.02647868756,0.817617386254,1.22306596803,1.22306596803,0.0874498820405,1.71562,0.234421100425,1413.93615775,1413.92700076,15.6087073482,15.5363,0.106277666329,0.4765,1416.98032612,0.355459979744,-0.359255,0.405448581779
733,733,0.0952272190056,-19487.0367982,-19481.8911303,77.766268,0.765834248977,0.141243,38323,cassan_15_32_208.det.lc.gz,0.000134326326822,-3.87183886095,0.00162823,-2.78828424768,0.304510288976,3.28396128539,3.28396128539,0.516398028581,0.590367,-0.228877926453,1253.74106023,1276.44414783,151.701280396,224.758,1.75820623521,9.0693,1569.93942826,-2.12899476206,-1.15636,2.97945099641
734,734,-0.00150994122273,-19294.7025071,-19288.1873887,77.7888111,0.591169790926,0.293517,38323,cassan_15_33_1268.det.lc.gz,5.87391193153e-09,-8.23107256921,0.000904003,-3.04383012828,0.655635902304,1.52523679147,0.655635902304,-0.183337272695,0.55561,-0.255229946329,223.022868676,221.433207393,55.1476269253,63.7091,0.00422659411803,1.9155,180.332224529,0.39616988816,-0.239438,0.869600889162
735,735,0.0249820163362,-19297.7775613,-19293.3306029,2.5103765,0.162966847271,0.038379,38323,cassan_15_33_2812.det.lc.gz,0.000444411571707,-3.35221464131,0.000756298,-3.12130704808,0.22716321062,4.40212126458,4.40212126458,0.643662001828,0.755469,-0.121783351848,125.164403248,125.107029118,10.2854612213,10.4165,0.216828542471,0.2865,167.620017769,0.626189779889,0.617195,4.17495805396
736,736,0.00670049313689,-19125.3399447,-19123.4538407,6.40694868,11.8383248875,0.758273,38323,cassan_15_34_2682.det.lc.gz,0.000616716799543,-3.20991422111,0.00414793,-2.38216858133,0.0120393943698,83.0606564819,83.0606564819,1.9193953593,2.90228,0.462739309063,153.628415448,153.590485677,1.66943449592,3.27052,0.0414583747254,0.2106,292.130094689,3.76499006076,1.64403,83.0486170876
737,737,0.0579683752868,-43107.1069456,-36009.4795046,6.298635,3.62951370454,0.0448378,38323,cassan_15_35_1372.det.lc.gz,0.00179951129742,-2.74484542248,0.00939491,-2.02710737593,0.382747338189,2.61268962635,2.61268962635,0.417087820914,1.29095,0.11090942186,1429.02393186,1429.24854577,4.7321061181,14.1225,0.200739003511,1.3689,1421.83742242,1.63287563991,-0.259312,2.22994228816
