,Unnamed: 0,ampl_fitted,chi_2_1,chi_2_2,del_t,f_s_fitted,f_s_true,name,q_fitted,q_fitted_log,q_true,q_true_log,s_<_1,s_>_1,s_fitted,s_fitted_log,s_true,s_true_log,t0_fitted,t0_true,tE_fitted,tE_true,tEp_fitted,tEp_true,tp_fitted,u0_fitted,u0_true,x_c
1593,1593,0.387126098035,-20681.82527,-20511.3401186,11.20426601,0.133189680202,0.103661,cassan_24_71_2061.det.lc.gz,0.0044340209349,-2.35320226073,0.0238058,-1.62331721937,0.892228339275,1.12078932711,1.12078932711,0.0495239866591,2.21499,0.345371769857,145.824448793,145.786980093,5.44308130868,6.37693,0.362446317386,0.9839,146.515841441,0.190014376302,-0.150548,0.228560987831
1594,1594,0.093283334715,-34331.8489365,-23812.7737625,8.4520442,0.907860729842,0.899257,cassan_24_71_2212.det.lc.gz,5.06759399841e-05,-4.29519818687,1.58626e-05,-4.79962562704,0.844280442908,1.18444055929,1.18444055929,0.0735132706999,1.19371,0.0768988320722,1434.30962052,1434.30229425,26.5561923683,26.6626,0.189045660423,0.1062,1442.24160741,0.162772964038,0.161199,0.340160116386
1595,1595,-1.20371280656,-39265.8073117,-26375.5772631,4.5221616,0.242349499524,0.126037,cassan_24_71_2749.det.lc.gz,0.000959626563962,-3.01789773859,0.0015754,-2.80260915887,0.82255716586,1.2157209754,0.82255716586,-0.0848339098464,0.930781,-0.0311524905329,1813.56841687,1813.91340852,21.5575596767,31.4039,0.667806631984,1.2465,1809.06610424,0.333105302952,-0.20312,0.393163809538
1596,1596,0.0134324120327,-20798.8075594,-20643.4055307,4.838652,0.47864636248,0.479612,cassan_24_72_3111.det.lc.gz,4.86155720832e-05,-4.31322459933,2.66748e-05,-4.57389882811,0.673280074118,1.48526599619,1.48526599619,0.171804238389,1.45944,0.164186245124,1445.20595972,1445.20038664,12.4116490998,12.4068,0.0865400594316,0.0641,1450.94301099,0.667580309221,-0.668959,0.811985922073
1597,1597,0.0457476366257,-20583.0984292,-20545.5024556,1.3906084,0.187788618221,0.189264,cassan_24_73_3316.det.lc.gz,1.48387970961e-05,-4.82860130362,0.000101391,-3.99400059356,0.939694835965,1.06417526385,1.06417526385,0.0270131597768,0.964188,-0.0158382779206,147.566143021,147.561057508,13.8383407624,13.7684,0.0533068928199,0.1386,147.359267739,0.123579494747,0.124252,0.124480427884
1598,1598,0.203130015978,-21104.9427839,-20451.2265689,2.5079925,0.141901915493,0.233353,cassan_24_74_2711.det.lc.gz,0.00116386485131,-2.9340974473,0.00396042,-2.40225875498,0.616509719538,1.62203444376,1.62203444376,0.210060072177,1.71904,0.235285982317,519.264390287,519.281373024,3.49933160178,2.88275,0.119381319611,0.1814,522.214674431,0.547963031437,0.73264,1.00552472422
1599,1599,-0.0387175960695,-20628.8321652,-20566.9385742,3.39085617,0.127994049372,0.0824265,cassan_24_74_914.det.lc.gz,0.000415644967073,-3.38127747388,0.000323287,-3.49041175886,0.561466883306,1.78104894471,0.561466883306,-0.250675854401,0.611186,-0.213826602391,1448.64855161,1448.70936513,6.18594448951,7.19927,0.126115156031,0.1294,1445.50601935,1.1087400524,0.910339,1.2195820614
1600,1600,-0.0569156027017,-20358.8832376,-20328.7145704,7.66610592,0.793594694975,0.776212,cassan_24_7_1564.det.lc.gz,0.000478738397561,-3.31990173822,0.000789987,-3.10238005539,0.971146983114,1.02971024715,0.971146983114,-0.0127150346394,1.8254,0.261358046194,1766.8587103,1766.86225891,5.91964631468,6.00792,0.129522402135,0.1689,1766.74358777,0.0552399247257,0.054338,0.0585632640346
1601,1601,0.0190401768807,-21449.6620174,-20827.3491765,0.46541944,0.861061984212,0.867729,cassan_24_7_1746.det.lc.gz,9.58020822719e-06,-5.01862505137,1.64441e-05,-4.78398989085,0.90763724247,1.10176175371,1.10176175371,0.0420876923072,1.10842,0.044704353461,363.42297494,363.42586264,6.14734112469,6.12394,0.0190271958175,0.0248,363.186267364,0.190267280787,-0.191685,0.194124511243
1602,1602,0.0249996644268,-20579.0042523,-20537.8561046,4.3342288,0.131719193088,0.134481,cassan_24_7_2719.det.lc.gz,1.78964373334e-05,-4.74723341597,0.000581823,-3.23520911469,0.940569619484,1.06318552001,1.06318552001,0.0266090531295,0.829632,-0.0811145049852,1805.89344623,1805.89016497,12.2963442608,12.1748,0.0520186773719,0.2937,1805.4714765,0.117715863031,0.120423,0.12261590053
1603,1603,0.00864418037489,-20706.9645645,-20646.635362,1.80549172,0.804588414865,0.932888,cassan_24_7_748.det.lc.gz,0.02384752286,-1.62255672623,0.00183803,-2.73564740441,0.561587917396,1.78066509094,1.78066509094,0.250582244654,1.45896,0.164043385096,139.405744365,139.410191327,2.16205507059,2.06578,0.333878450056,0.0886,140.561073147,1.09571990127,-1.16697,1.21907717354
1604,1604,0.0147157718562,-21930.6766354,-20633.1510614,1.65217248,0.622813694146,0.621424,cassan_24_82_3280.det.lc.gz,5.23708908129e-06,-5.28091003882,1.65736e-05,-4.78058314696,0.851618297783,1.17423498603,1.17423498603,0.0697550159272,1.19318,0.0767059651372,1638.78487388,1638.78436446,9.82186437701,9.83436,0.0224770293965,0.04,1638.03287324,0.313399889326,0.312903,0.322616688248
1605,1605,0.044433899186,-20405.8926744,-20341.6847491,2.649366,0.106924969801,0.155109,cassan_24_83_1076.det.lc.gz,1.94579055745e-06,-5.71090390849,5.2276e-05,-4.28169765071,0.751668885341,1.33037301331,1.33037301331,0.123973426612,0.704019,-0.15241562,1456.79098884,1457.11047471,16.4706316023,14.7187,0.0229751470232,0.1064,1454.10683662,0.555284219944,0.69331,0.578704127966
1606,1606,-0.0119734965559,-20415.334039,-20378.7708236,1.492672,0.12007614363,0.120661,cassan_24_83_1522.det.lc.gz,1.05449208848e-05,-4.97695667429,2.89274e-05,-4.53869059907,0.941402627954,1.06224475087,0.941402627954,-0.0262245936817,1.03717,0.0158499463707,502.214624377,502.21531257,18.0527022109,17.984,0.0586224386959,0.0967,501.306232473,0.109867320728,-0.110327,0.120842122918
1607,1607,0.0667581570167,-20700.617205,-20614.2216777,3.642314,0.238691599735,0.239441,cassan_24_84_121.det.lc.gz,3.40524192904e-06,-5.46785202774,1.60794e-05,-4.79373016091,0.964083686069,1.03725435297,1.03725435297,0.0158852660759,1.08564,0.0356858363643,331.142831551,331.147010475,23.5366239747,23.4988,0.0434328327081,0.0942,332.250159261,0.0560403929153,0.0561368,0.0731706668985
1608,1608,-0.111111420499,-21253.8368367,-20598.7517671,15.7349824,0.351753125581,0.316839,cassan_24_85_1122.det.lc.gz,0.00305510304394,-2.51497413709,0.000548173,-3.26108235924,0.536161276685,1.86511044994,0.536161276685,-0.270704555384,0.555783,-0.255094741328,326.907966083,326.933876127,13.9314380571,14.4623,0.770032188579,0.3386,310.689908467,0.641013613366,-0.601798,1.32894917326
1609,1609,-0.344252963717,-20624.1609267,-20554.323397,3.0819964,0.0829462369106,0.0842264,cassan_24_85_145.det.lc.gz,7.36436052685e-05,-4.13286495849,0.000139786,-3.85453632235,0.934998891925,1.06951998407,0.934998891925,-0.0291889038132,1.07251,0.0304013502037,133.233933231,133.266034573,84.185493566,83.2972,0.72244498919,0.9848,131.630824396,0.133166453932,-0.135252,0.134521092148
1610,1610,0.0124070304705,-20701.0034731,-20417.2215888,11.5290595,0.749561231203,0.738846,cassan_24_86_197.det.lc.gz,6.74239445049e-05,-4.17118584353,4.9958e-05,-4.30139495633,0.601338554362,1.66295673668,1.66295673668,0.220880950803,1.69081,0.228094807723,1787.06550759,1787.04706192,14.6042177618,14.6867,0.119918276554,0.1038,1776.47086728,0.77508348966,-0.769448,1.06161818231
1611,1611,0.0796339958258,-20485.8491451,-20348.2451839,7.5525858,0.106697923723,0.107071,cassan_24_86_858.det.lc.gz,0.000205056862799,-3.68812569126,0.000262373,-3.58108085891,0.9080946186,1.10120683409,1.10120683409,0.0418688979601,1.28337,0.108351883025,1411.55161248,1411.55102134,15.5788077983,15.5403,0.223085515675,0.2517,1409.38952601,0.134280969898,0.134565,0.193112215486
1612,1612,9.08491372322,-23053.3637968,-21946.7329241,3.5386348,0.00741112283056,0.162815,cassan_24_87_1171.det.lc.gz,0.00480997204799,-2.31785744742,0.097834,-1.00951018973,0.867749513512,1.15240629286,1.15240629286,0.0616056211359,0.627273,-0.202543405597,346.264452506,344.391220808,23.3273237696,5.2502,1.61784232677,1.6422,339.746616079,0.0544128499494,-0.69296,0.284656779351
1613,1613,-0.354552709756,-21274.4391614,-21039.051476,3.8506581,0.01088711287,0.0105847,cassan_24_87_145.det.lc.gz,2.20033507412e-05,-4.65751117838,7.31393e-05,-4.13584920051,0.862148704259,1.15989271347,0.862148704259,-0.0644178201739,0.858825,-0.0660953219395,1779.1371371,1779.12038147,25.006300944,25.1677,-0.117298879709,0.2152,1782.46471508,0.266353114893,-0.264659,0.297744009214
1614,1614,0.374743491039,-20713.0027766,-20415.6528071,4.84259217,0.154255484213,0.0982414,cassan_24_87_1832.det.lc.gz,7882.72425098,3.89667633458,6.217e-05,-4.20641913263,0.00282577823572,353.884812108,353.884812108,2.54886192415,3.67529,0.565291612925,1426.39751781,1431.24270558,-0.0136616857619,1.51853,1.21294877165,0.012,1431.23213973,0.364875394758,-1.18851,353.88198633
1615,1615,0.0306395855578,-20768.995086,-20673.6488683,9.99095169,0.0375139355786,0.0145013,cassan_24_87_253.det.lc.gz,6.47528692249e-05,-4.18874098306,5.60248e-05,-4.25161968516,0.332352244532,3.00885586438,3.00885586438,0.478401383884,2.36312,0.373485775807,1422.07079223,1422.16685236,4.37016050002,5.90133,0.0351663177396,0.0442,1412.20598162,1.43813054387,-0.948038,2.67650361985
1616,1616,0.00250538480817,-20386.4921401,-20304.3186743,1.30700361,0.717408958722,0.683492,cassan_24_98_1886.det.lc.gz,7.45870216238e-05,-4.12733673456,2.75852e-05,-4.55932386294,0.641368581355,1.55916586667,1.55916586667,0.192892318618,1.50743,0.178237154099,1418.74265232,1418.74700904,4.03097054248,4.09719,0.0348129845334,0.0215,1420.5397496,0.802243213942,-0.781614,0.91779728531
1617,1617,0.0882610701863,-20611.2520249,-20546.6200085,10.1578014,0.147813604028,0.0133277,cassan_24_98_2276.det.lc.gz,0.0124266849428,-1.90564471231,0.0211167,-1.67537394995,0.420516750731,2.37802655486,2.37802655486,0.376216699973,1.67903,0.225058455946,1795.46649017,1795.22353649,4.78195505298,10.3863,0.533068639384,1.5093,1800.72307837,1.61971694749,0.466162,1.95750980413
1618,1618,0.619632317207,-23226.6142181,-21483.4855285,7.1388723,0.0956244032486,0.0442227,cassan_24_98_274.det.lc.gz,7.11685682139e-05,-4.14771177132,0.00112236,-2.94986781961,0.539022789062,1.85520913084,1.85520913084,0.268392873116,1.57795,0.19809323774,322.858909484,323.78164798,17.4119886976,21.6987,0.146890087968,0.7269,317.469971919,1.27928059048,0.88494,1.31618634178
1619,1619,-0.0351353710976,-20974.7974914,-20617.7771069,3.8010456,0.492465759351,0.492553,cassan_24_99_2715.det.lc.gz,2.32131269887e-05,-4.63426635276,3.75779e-05,-4.42506749363,0.928114323135,1.07745347213,0.928114323135,-0.0323985250216,0.869101,-0.0609297503709,142.210746871,142.21263282,15.7032235948,15.7068,0.0756581361501,0.0963,141.583223933,0.14389324941,-0.144077,0.149339148999
1620,1620,-0.0527462231967,-20698.4930721,-20594.450542,3.3327609,0.328071181713,0.326233,cassan_24_99_2917.det.lc.gz,5.26221046071e-05,-4.27883178641,0.000167268,-3.77658713586,0.963212221429,1.0381928071,0.963212221429,-0.0162780156362,0.790542,-0.102075051875,1639.17108229,1639.1714555,7.07432437672,7.1061,0.0513179236522,0.0919,1638.99675944,0.0708158075379,-0.0706147,0.0749805856729
1621,1621,0.475400297124,-28360.3251672,-26799.7525029,5.14050059,0.00266676813748,0.354472,cassan_24_99_419.det.lc.gz,2.77785912421e-12,-11.5562897828,0.00367065,-2.43525702392,0.992386159257,1.00767225608,1.00767225608,0.00331930143364,2.52094,0.40156250931,134.947316617,129.909343645,7.1464241241,3.58723,1.1910881273e-05,0.2173,135.056548424,0.000197565468996,1.56843,0.0152860968225
1622,1622,0.0994258514972,-20832.5874254,-20470.4249619,3.92313691,0.578536483509,0.578767,cassan_24_99_433.det.lc.gz,0.000124523837884,-3.90474750262,0.000597436,-3.22370861144,0.954531431675,1.04763443802,1.04763443802,0.0202097661928,1.36325,0.134575506359,316.556090745,316.557116657,6.29583721922,6.29717,0.0702554046243,0.1539,316.691530721,0.0905835350294,0.0901505,0.0931030063491
1623,1623,5.53707989586,-518627.899379,-32585.9765233,11.043145,0.171548471436,0.172853,cassan_24_9_2882.det.lc.gz,6.01544205368e-07,-6.22073245238,0.000509149,-3.29315510488,0.970466080977,1.0304327164,1.0304327164,0.0130196391543,0.942588,-0.0256780935038,1792.05800767,1792.11338997,108.519416343,107.215,0.0841668789521,2.4192,1793.4428937,0.0585929845367,-0.0573395,0.0599666354271
1624,1624,0.0224578273713,-21693.6479179,-20483.385482,2.4331884,0.749968324893,0.201096,cassan_24_9_3219.det.lc.gz,5.65827756916e-06,-5.24731575186,0.000124551,-3.90465278123,0.492111887286,2.03205820838,2.03205820838,0.30793614417,1.54223,0.18814914692,1390.59375105,1390.79546571,3.64167886959,5.28954,0.00866251042497,0.059,1388.45400272,-1.42344437312,-0.766365,1.53994632109
1625,1625,2.67348603796,-23510.1373653,-20539.7923415,17.5846125,0.115325461353,0.0969568,cassan_24_9_882.det.lc.gz,4.22239640401e-05,-4.37444099699,0.00142235,-2.8469935229,0.889525428916,1.12419495553,1.12419495553,0.0508416322008,0.989758,-0.00447097925314,1627.75114997,1627.83930838,81.4678310253,90.1775,0.529377715506,3.401,1631.27583123,0.230646813258,0.195774,0.234669526612
1626,1626,-0.0224734521775,-20659.1628787,-20616.5883908,1.54735628,0.130101454493,0.131873,cassan_25_101_514.det.lc.gz,0.000134211373073,-3.87221068049,0.000647779,-3.18857313526,0.939371746047,1.06454127901,0.939371746047,-0.0271625064484,0.769614,-0.113727040675,1789.49821657,1789.49696124,2.9780685772,2.95297,0.0345008149674,0.0752,1789.20533779,0.0774314635612,0.078416,0.125169532961
1627,1627,0.0361176103634,-20738.485582,-20500.1070241,7.791576,0.293122856341,0.22219,cassan_25_101_883.det.lc.gz,0.000129649753826,-3.88722830352,0.0001145,-3.94119451332,0.537073260799,1.86194337531,1.86194337531,0.269966469253,1.70987,0.232963092598,1427.61233534,1427.7113235,21.0585098231,22.9164,0.239780291548,0.2452,1438.66156622,1.21654394222,-1.07251,1.32487011451
1628,1628,1.62624720829,-20800.1284133,-20658.1432464,20.20961536,0.0356075508872,0.0190915,cassan_25_102_569.det.lc.gz,0.0444761132824,-1.35187317228,0.142864,-0.845077194379,0.75763667969,1.31989385784,1.31989385784,0.120539007868,0.389239,-0.409783651867,1799.67380135,1799.65046346,7.77665244113,9.32608,1.64004628017,3.525,1800.6245781,0.548803722182,0.233007,0.562257178154
1629,1629,0.0713200482313,-20796.8391223,-20486.5152805,3.8056247,0.423306684124,0.423509,cassan_25_10_2944.det.lc.gz,8.81534873808e-07,-6.05476050219,2.31811e-06,-5.63486595955,0.971441319497,1.0293982559,1.0293982559,0.0125834280938,0.997297,-0.00117548737243,119.79042946,119.787627272,88.5146762634,88.5029,0.0831065079713,0.1347,116.353656171,0.043028575459,0.0430391,0.0579569364034
1630,1630,0.0796739814415,-21431.40777,-20829.2858573,2.40058104,0.108894649201,0.0977687,cassan_25_111_52.det.lc.gz,5.80604770314e-06,-5.23611940028,1.63352e-05,-4.78687554387,0.80070094043,1.24890573934,1.24890573934,0.09652966141,1.23053,0.0900922061539,1601.96260005,1601.94829702,8.62166859572,9.09311,0.0207745499906,0.0368,1599.56502303,0.351503861519,0.323702,0.448204798913
1631,1631,0.0679589896302,-21102.3091247,-20564.388235,1.3831398,0.216000373132,0.215033,cassan_25_113_1088.det.lc.gz,9.25505166397e-06,-5.03362115257,3.78606e-05,-4.42181250779,0.950845606013,1.05169545263,1.05169545263,0.0218899961019,1.08329,0.0347447341325,329.533267227,329.537335932,9.84475506633,9.87957,0.029949828458,0.0608,330.155426894,0.0785927604969,0.0781077,0.100849846621
1632,1632,-0.0653403820051,-20788.6422701,-20500.8511482,3.4558766,0.202839131007,0.202767,cassan_25_113_2338.det.lc.gz,3.40303683515e-05,-4.46813334999,5.66839e-05,-4.2465402768,0.768159251798,1.30181339046,0.768159251798,-0.114548734386,0.778196,-0.108911005841,164.216830702,164.191655517,17.1047152338,17.1083,0.099781303546,0.1288,168.738506099,0.46357788935,-0.464838,0.533654138667
1633,1633,0.575742862404,-20549.5976899,-20518.0575437,2.89198998,0.285374694639,0.211783,cassan_25_114_1570.det.lc.gz,0.0238438354935,-1.62262388317,0.0324687,-1.48853509955,0.713318171142,1.40189895681,1.40189895681,0.146716712575,1.21357,0.0840648319551,1755.74918556,1755.71832597,8.72397631892,9.73734,1.34710837585,1.7546,1754.61008926,0.676087843917,0.489598,0.688580785671
1634,1634,1.55856902862,-20403.9447245,-20367.383645,22.291563,0.0567674505595,0.0633719,cassan_25_114_2157.det.lc.gz,0.0232579533077,-1.6334285057,0.00615178,-2.21099920417,0.888213605024,1.12585530591,1.12585530591,0.0514825788976,1.80524,0.25653494793,509.846593645,509.714617431,18.7435356985,17.8905,2.85849386754,1.4032,505.86112981,0.106120096273,0.114141,0.237641700889
1635,1635,6.43707266217,-31351.7858806,-24619.1585534,4.6413804,0.0108882006518,0.0348826,cassan_25_115_1533.det.lc.gz,6.37793845729e-05,-4.19531967572,0.017824,-1.74899482651,0.862066772514,1.16000295091,1.16000295091,0.0644590940232,0.798224,-0.0978752185329,1759.33945747,1758.23615491,20.5200605961,13.3373,0.163877300395,1.7806,1753.58281933,0.100324005951,-0.292237,0.297936178399
1636,1636,0.94621898686,-20661.4349144,-20497.4342372,8.7395545,0.0271727865968,0.279378,cassan_25_115_1659.det.lc.gz,1.26038291127e-05,-4.89949749378,0.00011613,-3.93505557396,0.675094195854,1.48127477046,1.48127477046,0.170635625857,2.60661,0.416076057053,334.729263178,337.137456983,28.4198114372,18.0197,0.100895650621,0.1942,329.599129944,0.785711353185,-2.16944,0.806180574603
1637,1637,0.213635308388,-23540.6565997,-20765.8537768,0.78134992,0.413490366606,0.416967,cassan_25_115_420.det.lc.gz,1.06315566809e-05,-4.97340314108,0.000770447,-3.11325723157,0.966551582381,1.03460593126,1.03460593126,0.0147749638336,1.13592,0.0553477461796,355.348035265,355.352061242,3.19087831601,3.16336,0.0104041995238,0.0878,355.396578695,0.0663321439716,0.0648426,0.0680543488797
1638,1638,2.13716890323,-1545485.86893,-42246.9713373,10.7573616,0.477039356693,0.469442,cassan_25_123_813.det.lc.gz,2.07668188721e-05,-4.68263002499,0.00559815,-2.25195546898,0.929773267325,1.07553103014,1.07553103014,0.0316229447309,1.302,0.114610984232,521.141923903,521.171002686,20.6464804082,20.8476,0.0940873021758,1.5598,521.646507558,0.143694295193,-0.135836,0.145757762812
1639,1639,-0.0497180878721,-20607.2397124,-20469.5301509,8.2904436,0.751489163873,0.751365,cassan_25_124_1921.det.lc.gz,6.72453643589e-05,-4.17233764891,4.68388e-05,-4.32939423999,0.960162083816,1.04149082416,0.960162083816,-0.0176554480382,1.16492,0.066296101541,1411.6201149,1411.6220659,27.354818033,27.3612,0.224318455318,0.1873,1413.43949792,0.0468050796523,0.04686,0.0813287403424
1640,1640,-6.8737174514,-351014.444962,-65205.4057639,1.8512325,0.364544510209,0.349807,cassan_25_124_378.det.lc.gz,1.51388568646e-06,-5.81990691718,0.00025972,-3.5854946058,0.997941145885,1.00206310174,0.997941145885,-0.000895070707596,0.943047,-0.0254666621598,314.016919625,314.01691407,15.0905944914,15.8225,0.0185674768231,0.255,314.007234819,0.00407168779941,0.00461876,0.00412195585506
1641,1641,-0.405899974357,-20462.234453,-20387.5834972,1.5763885,0.337065160552,0.325453,cassan_25_126_2835.det.lc.gz,0.0231623454572,-1.63521746534,0.00215226,-2.66710526565,0.882316419238,1.13338024568,0.882316419238,-0.0543756388076,1.0411,0.0174924464773,330.216128322,330.203932822,11.848313145,12.0335,1.80321616172,0.5583,332.52849376,0.157936749425,-0.154115,0.251063826437
1642,1642,0.00936088557477,-22375.7464021,-20873.2821884,0.95901402,0.00372608301763,0.00456532,cassan_25_126_621.det.lc.gz,4.63632500201e-14,-13.333826128,0.000141067,-3.85057456948,0.996818133179,1.00319202341,1.00319202341,0.00138407033591,0.913466,-0.0393076128294,1391.12243169,1391.12349272,6.36982359697,5.29842,1.37155851701e-06,0.0629,1391.11673399,0.00631081432885,0.00821614,0.0063738902357
